일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20220809,화,천호대교,C-20,유입,천호대교남단->천호대교북단,326,230,208,171,183,376,1071,1640,1579,1446,1346,1329,1357,1345,1375,1406,1412,1728,1998,1431,1016,858,636,483
20220810,수,천호대교,C-20,유입,천호대교남단->천호대교북단,375,210,165,172,169,481,1141,1641,1673,1506,1420,1435,1399,1569,1506,1520,1624,1868,2070,1610,1141,1075,922,658
20220811,목,천호대교,C-20,유입,천호대교남단->천호대교북단,462,376,297,199,226,479,1147,1750,1830,1665,1577,1658,1452,1519,1641,1590,1703,1775,1963,1502,1108,1037,945,746
20220812,금,천호대교,C-20,유입,천호대교남단->천호대교북단,588,396,295,252,264,619,1180,1634,1770,1681,1716,1728,1655,1675,1740,1768,1785,2213,2171,2162,1832,1421,1253,950
20220813,토,천호대교,C-20,유입,천호대교남단->천호대교북단,731,487,404,304,307,544,872,1009,1241,1534,1573,1592,1662,1732,1527,1686,1680,1578,1533,1276,1271,1121,900,695
20220814,일,천호대교,C-20,유입,천호대교남단->천호대교북단,529,413,289,227,227,349,528,670,867,1082,1451,1354,1461,1544,1581,1574,1580,1507,1476,1303,1163,1215,976,655
20220815,일,천호대교,C-20,유입,천호대교남단->천호대교북단,513,334,258,199,216,406,651,826,974,1216,1326,1464,1442,1549,1588,1516,1634,1599,1454,1463,1188,998,779,526
20220816,화,천호대교,C-20,유입,천호대교남단->천호대교북단,370,252,195,141,227,549,1270,2124,1988,1920,1641,1716,1569,1618,1654,1712,1753,2000,2051,1630,1317,1116,1054,715
20220817,수,천호대교,C-20,유입,천호대교남단->천호대교북단,519,356,256,240,273,580,1218,1919,1946,1721,1693,1625,1554,1624,1713,1621,1779,1789,2068,1737,1306,1036,966,685
20220818,목,천호대교,C-20,유입,천호대교남단->천호대교북단,496,372,267,242,235,620,1278,1901,2022,1957,1613,1618,1497,1626,1630,1649,1825,1936,2090,1794,1377,1106,1051,743
20220819,금,천호대교,C-20,유입,천호대교남단->천호대교북단,595,398,314,261,273,565,1193,1925,1956,1832,1600,1561,1596,1634,1616,1743,2019,2467,2686,1905,1490,1343,1079,714
20220820,토,천호대교,C-20,유입,천호대교남단->천호대교북단,537,424,335,265,259,508,867,1016,1333,1522,1483,1687,1758,1636,1754,1838,1696,1741,1489,1473,1424,1347,1134,759
20220821,일,천호대교,C-20,유입,천호대교남단->천호대교북단,602,492,330,282,242,370,598,702,938,1224,1557,1450,1548,1554,1628,1715,1637,1626,1525,1350,1346,1215,1050,681
20220822,월,천호대교,C-20,유입,천호대교남단->천호대교북단,487,280,189,212,224,542,1427,2186,1956,1956,1737,1553,1484,1622,1671,1662,1835,1958,2046,1658,1224,1050,943,640
20220823,화,천호대교,C-20,유입,천호대교남단->천호대교북단,471,329,279,194,247,472,1299,1881,2034,2068,1772,1491,1481,1660,1645,1739,1867,1896,2067,1759,1325,1149,1018,732
20220824,수,천호대교,C-20,유입,천호대교남단->천호대교북단,542,396,294,246,259,544,1236,1967,2055,1984,1680,1628,1566,1615,1640,1728,1749,1991,2103,1638,1267,1149,975,720
20220825,목,천호대교,C-20,유입,천호대교남단->천호대교북단,539,346,273,211,252,570,1239,1977,1961,2012,1593,1537,1649,1553,1677,1732,1734,1983,2063,1771,1280,1091,1087,743
20220826,금,천호대교,C-20,유입,천호대교남단->천호대교북단,571,427,293,261,281,615,1210,1996,1683,1788,1804,1583,1622,1599,1736,1709,1908,2077,2028,1762,1618,1333,1233,850
20220827,토,천호대교,C-20,유입,천호대교남단->천호대교북단,658,541,435,341,312,555,894,1073,1363,1547,1667,1709,1556,1682,1800,2032,2061,2046,1606,1593,1698,1479,1330,854
20220828,일,천호대교,C-20,유입,천호대교남단->천호대교북단,624,495,375,278,252,344,615,750,939,1193,1622,1562,1603,1820,1630,1822,1615,1721,1495,1531,1433,1292,1106,834
20220829,월,천호대교,C-20,유입,천호대교남단->천호대교북단,549,329,209,185,267,567,1281,2133,2020,1974,1888,1755,1576,1610,1701,1718,1754,1894,2111,1639,1136,979,947,673
20220830,화,천호대교,C-20,유입,천호대교남단->천호대교북단,530,339,258,232,264,483,1195,1943,1993,1924,1865,1713,1535,1581,1562,1657,1798,1736,2134,1580,1076,923,853,636
20220831,수,천호대교,C-20,유입,천호대교남단->천호대교북단,455,308,253,226,257,519,1251,2067,2058,1998,2034,1567,1643,1669,1670,1741,1878,2026,2227,1724,1204,1134,953,743
20220801,월,천호대교,C-20,유출,천호대교북단->천호대교남단,391,307,222,214,318,715,1643,2098,1997,2099,1955,2221,1908,1856,1871,1940,1937,2121,1999,1873,1385,1245,1064,748
20220802,화,천호대교,C-20,유출,천호대교북단->천호대교남단,512,386,272,259,315,760,1477,2055,2184,2040,2171,2453,1938,1890,1902,1787,2139,2065,1654,1786,1562,1215,1073,794
20220803,수,천호대교,C-20,유출,천호대교북단->천호대교남단,560,401,290,269,305,616,1385,2034,2265,1955,2082,2218,2189,1892,2002,1978,2053,2124,2093,1749,1383,1260,1107,808
20220804,목,천호대교,C-20,유출,천호대교북단->천호대교남단,504,379,303,243,317,844,1794,2281,2532,2482,2319,2435,2293,2132,2027,2134,2258,2144,1963,1970,1505,1391,1161,877
20220805,금,천호대교,C-20,유출,천호대교북단->천호대교남단,619,450,345,300,376,846,1700,2232,2449,2346,2445,2259,2432,2151,2168,2261,2401,2228,2068,2089,1775,1374,1291,938
20220806,토,천호대교,C-20,유출,천호대교북단->천호대교남단,723,534,431,394,427,900,1527,1341,1584,1884,1933,1965,2000,2160,2077,2144,2068,2079,1687,1462,1208,1208,1098,786
20220807,일,천호대교,C-20,유출,천호대교북단->천호대교남단,631,506,404,290,279,486,734,897,1127,1523,1886,1863,1691,2035,1960,1970,1921,1711,1583,1359,1330,1144,947,710
20220808,월,천호대교,C-20,유출,천호대교북단->천호대교남단,437,300,229,204,341,726,1724,2310,2213,2098,2222,2145,1827,1941,1750,1679,1904,1693,1658,1356,1273,1476,1051,590
20220809,화,천호대교,C-20,유출,천호대교북단->천호대교남단,368,260,218,177,265,511,1298,1933,2165,1958,1956,1882,1661,1635,1632,1681,1758,1818,1621,1519,1057,955,776,576
20220810,수,천호대교,C-20,유출,천호대교북단->천호대교남단,364,233,173,190,225,587,1328,2069,2263,2038,2100,2125,1914,1875,1796,1840,1947,2083,1855,1675,1263,1277,1090,782
20220811,목,천호대교,C-20,유출,천호대교북단->천호대교남단,545,384,288,218,263,605,1431,2104,2088,2211,2415,2005,2035,1906,1851,1950,2028,1987,1873,1695,1293,1245,1134,767
20220812,금,천호대교,C-20,유출,천호대교북단->천호대교남단,597,416,312,273,378,826,1754,2446,2356,2474,2570,2582,2441,2036,2405,2239,2302,2264,2083,1784,1866,1905,1381,1017
20220813,토,천호대교,C-20,유출,천호대교북단->천호대교남단,740,521,378,398,480,1008,1746,1830,1785,2115,2111,2122,1811,2012,1936,2208,2184,2027,1659,1380,1179,1156,1007,676
20220814,일,천호대교,C-20,유출,천호대교북단->천호대교남단,561,404,316,250,269,425,719,888,989,1339,1906,2024,1932,2063,1974,1989,1946,1912,1544,1227,1020,901,858,569
20220815,일,천호대교,C-20,유출,천호대교북단->천호대교남단,541,356,316,251,312,544,903,1001,1041,1578,1636,1851,1666,1736,1768,1811,2023,1767,1406,1209,1081,870,669,474
20220816,화,천호대교,C-20,유출,천호대교북단->천호대교남단,331,234,194,180,282,741,1835,2357,2251,2109,2336,2244,2244,2168,2046,2195,2328,2146,1852,1997,1751,1343,1147,824
20220817,수,천호대교,C-20,유출,천호대교북단->천호대교남단,548,362,268,279,300,710,1800,2331,2429,2354,2423,2175,2120,2067,2102,2158,2234,2019,2153,1831,1752,1307,1121,714
20220818,목,천호대교,C-20,유출,천호대교북단->천호대교남단,549,335,283,246,276,747,1774,2270,2606,2498,2633,2481,2103,1998,2119,2294,2443,2179,2106,1898,1899,1514,1318,933
20220819,금,천호대교,C-20,유출,천호대교북단->천호대교남단,588,416,335,252,345,698,1766,2361,2502,2300,2520,2462,2114,2181,2253,2301,2094,2062,1874,1884,1637,1609,1173,827
20220820,토,천호대교,C-20,유출,천호대교북단->천호대교남단,588,454,406,328,414,691,1464,1544,1758,2179,2239,2276,2135,2164,2152,2411,2295,2239,2064,1768,1539,1446,1151,896
20220821,일,천호대교,C-20,유출,천호대교북단->천호대교남단,689,536,389,318,332,507,799,998,1089,1599,1911,1908,1902,2029,2080,2060,2222,2014,1661,1406,1380,1179,1003,678
20220822,월,천호대교,C-20,유출,천호대교북단->천호대교남단,485,310,239,218,375,822,2042,2313,2384,2281,2373,2113,2035,1838,1937,2159,2166,2061,1833,1969,1560,1282,1216,759
20220823,화,천호대교,C-20,유출,천호대교북단->천호대교남단,453,407,299,252,334,728,1667,2180,2475,2279,2411,2440,2339,2037,2018,2055,2130,2264,1884,1985,1750,1432,1253,884
20220824,수,천호대교,C-20,유출,천호대교북단->천호대교남단,621,430,352,280,331,853,1814,2515,2593,2421,2311,2473,2052,1923,1988,1995,2178,2421,2033,1945,1724,1389,1271,866
20220825,목,천호대교,C-20,유출,천호대교북단->천호대교남단,548,427,312,261,331,800,1905,2263,2178,2241,2489,2450,2100,2165,1979,2074,2233,2145,1889,1976,1635,1368,1247,852
20220826,금,천호대교,C-20,유출,천호대교북단->천호대교남단,604,454,326,277,347,772,1841,2328,2550,2415,2485,2700,2342,2263,2197,2342,2570,2524,2404,2181,1986,1677,1437,926
20220827,토,천호대교,C-20,유출,천호대교북단->천호대교남단,716,584,496,396,518,1138,2192,2116,1996,2366,2341,2460,2200,2455,2333,2227,2465,2239,1814,1472,1510,1476,1279,963
20220828,일,천호대교,C-20,유출,천호대교북단->천호대교남단,756,557,394,329,376,580,977,1112,1242,1750,1895,1987,2003,2088,2205,1369,2193,2057,1760,1529,1470,1363,1079,741
20220829,월,천호대교,C-20,유출,천호대교북단->천호대교남단,539,346,288,256,440,882,1960,2306,2381,2231,2366,2384,2215,2071,2102,2032,2252,2247,1817,2061,1586,1364,1222,806
20220830,화,천호대교,C-20,유출,천호대교북단->천호대교남단,572,422,309,269,341,619,1584,2048,2239,2001,2054,1978,1827,1711,1749,1900,1992,1858,1759,1889,1719,1320,1140,790
20220831,수,천호대교,C-20,유출,천호대교북단->천호대교남단,548,366,307,279,307,725,1736,2198,2365,2342,2303,2193,2097,1966,2072,2214,2194,2279,1905,1890,1583,1362,1186,833
20220801,월,광진교,C-21,유입,광진교남단->광진교북단,74,67,36,77,60,122,285,486,611,464,384,339,379,377,438,464,465,626,721,467,315,272,191,101
20220802,화,광진교,C-21,유입,광진교남단->광진교북단,100,77,52,44,71,127,269,434,606,447,378,333,380,360,417,441,511,717,898,604,333,301,190,151
20220803,수,광진교,C-21,유입,광진교남단->광진교북단,175,89,80,49,101,159,255,397,599,440,346,339,340,456,372,443,484,661,806,481,311,274,206,156
20220804,목,광진교,C-21,유입,광진교남단->광진교북단,107,75,51,32,66,132,283,427,574,483,417,413,373,414,436,442,528,619,756,548,301,322,192,163
20220805,금,광진교,C-21,유입,광진교남단->광진교북단,120,101,74,68,75,143,266,416,561,421,405,415,374,402,408,468,524,742,1133,683,365,329,240,136
20220806,토,광진교,C-21,유입,광진교남단->광진교북단,150,97,89,70,76,154,221,264,362,425,416,452,444,499,506,444,556,541,429,322,304,258,218,119
20220807,일,광진교,C-21,유입,광진교남단->광진교북단,135,91,72,63,36,71,137,152,224,315,335,345,375,361,375,375,406,367,361,310,304,254,172,117
20220808,월,광진교,C-21,유입,광진교남단->광진교북단,77,66,47,36,57,141,309,536,733,576,450,377,408,402,393,400,480,776,1029,798,391,346,200,137
20220809,화,광진교,C-21,유입,광진교남단->광진교북단,91,53,70,37,48,135,258,410,570,448,387,329,327,318,351,371,459,634,848,642,433,272,185,115
20220810,수,광진교,C-21,유입,광진교남단->광진교북단,90,61,35,31,51,115,259,413,537,388,369,325,354,377,390,428,520,696,1000,644,335,282,177,139
20220811,목,광진교,C-21,유입,광진교남단->광진교북단,98,90,81,51,75,211,266,445,656,482,387,406,336,372,393,422,502,724,963,483,373,273,219,161
20220812,금,광진교,C-21,유입,광진교남단->광진교북단,107,86,75,58,75,155,305,445,565,442,388,374,459,438,489,424,503,853,1121,1169,691,357,301,157
20220813,토,광진교,C-21,유입,광진교남단->광진교북단,116,94,97,72,78,151,238,258,342,404,439,487,648,545,455,436,456,469,395,300,290,282,205,108
20220814,일,광진교,C-21,유입,광진교남단->광진교북단,121,90,67,65,59,100,123,155,235,300,376,323,330,359,350,396,382,358,329,281,259,226,202,141
20220815,일,광진교,C-21,유입,광진교남단->광진교북단,94,76,78,68,65,107,157,208,259,321,357,387,356,383,363,367,410,437,320,319,246,240,147,107
20220816,화,광진교,C-21,유입,광진교남단->광진교북단,94,55,44,39,52,148,290,517,704,537,421,416,391,417,435,488,561,752,865,533,351,265,188,138
20220817,수,광진교,C-21,유입,광진교남단->광진교북단,120,84,80,41,71,168,288,490,616,444,411,398,329,375,387,428,524,737,874,533,305,282,202,156
20220818,목,광진교,C-21,유입,광진교남단->광진교북단,111,95,80,44,67,165,300,532,629,495,390,376,363,374,383,433,525,791,811,578,362,270,231,118
20220819,금,광진교,C-21,유입,광진교남단->광진교북단,106,93,56,51,75,155,286,507,631,472,396,410,369,381,380,459,676,1071,1322,885,472,336,211,154
20220820,토,광진교,C-21,유입,광진교남단->광진교북단,132,92,73,59,75,126,224,277,358,395,461,535,471,524,492,527,473,685,415,381,338,307,235,159
20220821,일,광진교,C-21,유입,광진교남단->광진교북단,157,133,96,56,46,90,133,157,245,283,346,358,328,384,400,392,406,396,381,336,258,251,213,114
20220822,월,광진교,C-21,유입,광진교남단->광진교북단,98,73,45,45,64,144,328,605,766,527,394,370,339,427,429,439,525,768,846,482,325,245,191,117
20220823,화,광진교,C-21,유입,광진교남단->광진교북단,94,84,67,46,65,174,323,582,688,522,451,407,337,389,443,458,540,709,931,576,346,288,200,122
20220824,수,광진교,C-21,유입,광진교남단->광진교북단,107,93,63,53,71,174,320,510,692,489,361,350,376,361,427,467,512,679,880,527,322,294,204,143
20220825,목,광진교,C-21,유입,광진교남단->광진교북단,116,95,78,51,70,157,282,545,811,482,364,352,391,410,411,479,537,728,907,516,351,251,181,139
20220826,금,광진교,C-21,유입,광진교남단->광진교북단,107,90,70,53,77,160,311,522,725,498,402,393,381,436,447,463,578,813,872,615,413,341,253,141
20220827,토,광진교,C-21,유입,광진교남단->광진교북단,119,115,108,87,72,169,220,297,341,391,469,544,717,537,606,646,712,814,688,403,371,362,269,160
20220828,일,광진교,C-21,유입,광진교남단->광진교북단,154,129,63,55,71,88,110,170,257,288,378,345,330,406,509,439,450,452,372,321,329,265,216,148
20220829,월,광진교,C-21,유입,광진교남단->광진교북단,87,70,54,52,69,167,331,651,901,530,504,434,380,396,442,483,539,707,922,509,329,268,199,122
20220830,화,광진교,C-21,유입,광진교남단->광진교북단,108,69,67,65,87,169,279,476,772,584,452,407,338,363,382,420,534,677,918,643,328,246,188,139
20220831,수,광진교,C-21,유입,광진교남단->광진교북단,94,86,76,53,70,175,292,566,765,546,464,388,387,431,449,471,567,694,977,492,344,309,220,139
20220801,월,광진교,C-21,유출,광진교북단->광진교남단,34,23,30,33,35,90,160,296,501,402,479,476,370,375,473,457,415,387,437,284,176,194,108,72
20220802,화,광진교,C-21,유출,광진교북단->광진교남단,56,27,38,54,37,82,160,267,493,398,371,383,345,361,417,393,427,432,424,306,201,151,132,78
20220803,수,광진교,C-21,유출,광진교북단->광진교남단,56,43,38,42,50,79,128,225,424,382,397,391,348,354,369,436,444,425,449,315,227,166,123,78
20220804,목,광진교,C-21,유출,광진교북단->광진교남단,63,42,51,48,47,100,176,294,563,436,457,419,413,396,391,384,411,444,466,344,264,188,167,85
20220805,금,광진교,C-21,유출,광진교북단->광진교남단,46,50,44,42,41,98,179,352,522,442,434,388,417,371,425,484,508,497,538,425,260,208,154,127
20220806,토,광진교,C-21,유출,광진교북단->광진교남단,47,58,60,36,42,90,145,186,265,366,356,414,437,434,379,399,357,333,281,242,203,172,157,84
20220807,일,광진교,C-21,유출,광진교북단->광진교남단,75,40,46,30,26,51,67,84,149,249,306,285,251,305,275,286,295,257,214,201,187,135,106,63
20220808,월,광진교,C-21,유출,광진교북단->광진교남단,53,37,26,41,46,98,156,266,488,455,438,410,311,348,378,350,377,430,388,329,208,204,101,83
20220809,화,광진교,C-21,유출,광진교북단->광진교남단,43,27,27,37,33,67,149,280,474,405,377,341,325,309,343,353,371,382,402,289,221,164,96,75
20220810,수,광진교,C-21,유출,광진교북단->광진교남단,52,35,27,33,37,66,139,295,507,375,430,352,312,331,343,348,466,471,484,331,244,179,149,92
20220811,목,광진교,C-21,유출,광진교북단->광진교남단,72,44,38,33,46,86,150,280,493,472,453,379,315,323,355,386,418,448,500,323,236,195,148,102
20220812,금,광진교,C-21,유출,광진교북단->광진교남단,55,52,52,48,70,110,182,316,598,498,532,438,400,479,511,541,648,602,569,418,340,192,177,101
20220813,토,광진교,C-21,유출,광진교북단->광진교남단,67,63,42,41,37,102,138,191,287,358,446,410,424,430,433,405,393,322,286,219,182,177,127,71
20220814,일,광진교,C-21,유출,광진교북단->광진교남단,56,41,39,44,40,39,72,86,151,226,310,290,257,307,279,271,265,294,221,210,177,136,122,58
20220815,일,광진교,C-21,유출,광진교북단->광진교남단,49,57,36,33,34,78,108,132,178,246,289,303,280,305,345,301,345,300,237,218,144,116,87,54
20220816,화,광진교,C-21,유출,광진교북단->광진교남단,49,32,32,32,45,106,173,310,623,492,443,377,385,373,430,411,459,458,482,390,254,177,130,100
20220817,수,광진교,C-21,유출,광진교북단->광진교남단,63,45,47,36,48,102,177,296,588,490,460,387,344,327,368,407,464,473,514,334,206,194,159,99
20220818,목,광진교,C-21,유출,광진교북단->광진교남단,64,56,46,58,51,94,185,297,555,538,474,399,353,313,381,411,463,507,526,360,216,167,132,82
20220819,금,광진교,C-21,유출,광진교북단->광진교남단,67,50,47,36,46,102,198,345,622,509,486,438,421,460,403,525,456,492,523,459,294,211,147,96
20220820,토,광진교,C-21,유출,광진교북단->광진교남단,69,39,44,35,37,94,131,198,276,332,383,414,424,377,381,484,461,425,330,265,219,192,149,107
20220821,일,광진교,C-21,유출,광진교북단->광진교남단,60,50,41,41,45,51,78,104,145,241,323,287,263,307,276,299,361,293,262,191,201,147,115,57
20220822,월,광진교,C-21,유출,광진교북단->광진교남단,49,48,32,38,39,103,199,321,564,509,442,415,327,348,342,421,469,495,477,347,205,164,145,95
20220823,화,광진교,C-21,유출,광진교북단->광진교남단,52,48,40,33,59,94,156,308,557,519,482,434,378,303,375,405,487,567,538,391,226,186,160,83
20220824,수,광진교,C-21,유출,광진교북단->광진교남단,60,63,53,61,55,109,166,311,613,532,454,389,363,349,422,434,449,495,496,369,232,184,127,93
20220825,목,광진교,C-21,유출,광진교북단->광진교남단,63,51,56,42,51,118,159,323,574,532,519,467,420,399,388,420,465,472,440,301,213,179,148,87
20220826,금,광진교,C-21,유출,광진교북단->광진교남단,67,48,37,48,61,113,174,327,639,515,456,474,421,374,427,520,590,666,520,448,296,193,153,113
20220827,토,광진교,C-21,유출,광진교북단->광진교남단,77,46,58,40,38,102,150,209,310,403,503,485,419,389,419,475,505,494,426,300,221,216,126,110
20220828,일,광진교,C-21,유출,광진교북단->광진교남단,61,47,42,30,33,39,64,107,181,241,287,257,244,321,366,480,446,317,259,242,200,140,119,65
20220829,월,광진교,C-21,유출,광진교북단->광진교남단,52,40,22,38,42,104,185,269,525,511,540,489,397,378,472,378,451,526,457,335,207,209,141,76
20220830,화,광진교,C-21,유출,광진교북단->광진교남단,56,41,45,46,51,86,148,285,537,460,436,382,375,323,343,399,425,434,425,346,262,167,137,89
20220831,수,광진교,C-21,유출,광진교북단->광진교남단,60,45,42,41,42,106,149,289,508,521,487,387,352,324,375,437,511,526,510,345,210,184,139,83
20210801,일,행주대교,C-01,유입,행주대교남단->행주대교북단,309,244,165,129,163,449,667,859,1075,1528,2071,2286,2519,2401,2269,2232,2125,1961,1698,1282,1118,859,688,512
20210802,월,행주대교,C-01,유입,행주대교남단->행주대교북단,203,171,120,118,214,733,1954,2880,3080,2783,2746,2601,2728,2900,2706,2653,2926,3752,4180,2793,1563,1267,1000,569
20210803,화,행주대교,C-01,유입,행주대교남단->행주대교북단,339,251,164,186,306,881,1792,2771,2973,2555,2536,3166,2911,2584,2546,3216,3316,3834,4081,3055,1677,1439,1230,677
20210804,수,행주대교,C-01,유입,행주대교남단->행주대교북단,327,239,171,198,312,908,1870,2920,3232,2616,2647,2931,2844,2842,2558,2640,3385,3998,4397,2741,1765,1329,1137,675
20210805,목,행주대교,C-01,유입,행주대교남단->행주대교북단,299,258,186,201,321,957,1974,3165,3505,2986,2866,3007,2793,2769,2881,2840,3334,4132,4147,3428,1845,1477,1164,612
20210806,금,행주대교,C-01,유입,행주대교남단->행주대교북단,320,268,174,197,336,956,1958,3000,3181,2890,2860,3273,3436,4127,4122,4005,3423,4007,4222,3348,1834,1424,1122,627
20210807,토,행주대교,C-01,유입,행주대교남단->행주대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210808,일,행주대교,C-01,유입,행주대교남단->행주대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210809,월,행주대교,C-01,유입,행주대교남단->행주대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210810,화,행주대교,C-01,유입,행주대교남단->행주대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210811,수,행주대교,C-01,유입,행주대교남단->행주대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210812,목,행주대교,C-01,유입,행주대교남단->행주대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210813,금,행주대교,C-01,유입,행주대교남단->행주대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210814,토,행주대교,C-01,유입,행주대교남단->행주대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210815,일,행주대교,C-01,유입,행주대교남단->행주대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210816,일,행주대교,C-01,유입,행주대교남단->행주대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210817,화,행주대교,C-01,유입,행주대교남단->행주대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210818,수,행주대교,C-01,유입,행주대교남단->행주대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210819,목,행주대교,C-01,유입,행주대교남단->행주대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210820,금,행주대교,C-01,유입,행주대교남단->행주대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210821,토,행주대교,C-01,유입,행주대교남단->행주대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210822,일,행주대교,C-01,유입,행주대교남단->행주대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210823,월,행주대교,C-01,유입,행주대교남단->행주대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210824,화,행주대교,C-01,유입,행주대교남단->행주대교북단,279,251,164,182,311,740,2066,3033,3462,3089,2943,2735,2592,2817,2678,3053,3357,3931,4151,3054,1849,1491,1026,565
20210825,수,행주대교,C-01,유입,행주대교남단->행주대교북단,266,275,154,177,274,833,2079,3154,3461,3088,3012,2893,2604,2575,2556,2885,3569,4094,4359,3381,1906,1631,1118,564
20210826,목,행주대교,C-01,유입,행주대교남단->행주대교북단,314,257,177,205,326,878,2174,3325,3542,3111,3446,3264,2897,2929,2918,2742,3331,4019,4352,3194,1872,1618,1140,552
20210827,금,행주대교,C-01,유입,행주대교남단->행주대교북단,320,259,175,191,331,811,2051,3148,3379,2846,2949,3036,2877,2679,2915,2885,3591,4111,4348,3304,1948,1762,1400,680
20210828,토,행주대교,C-01,유입,행주대교남단->행주대교북단,324,256,192,185,283,739,1424,1644,2100,2521,3138,3589,3587,3260,3014,3610,3857,3699,2777,1637,1308,1353,958,647
20210829,일,행주대교,C-01,유입,행주대교남단->행주대교북단,333,247,133,146,177,340,802,937,1249,1826,2314,2780,3215,3276,3140,2769,2493,2352,1920,1489,1246,1209,950,513
20210830,월,행주대교,C-01,유입,행주대교남단->행주대교북단,260,214,149,171,346,1031,2221,3078,3416,2858,2756,2869,2443,2491,2656,2599,3324,4082,4169,3333,1912,1636,1192,547
20210831,화,행주대교,C-01,유입,행주대교남단->행주대교북단,290,259,194,193,333,898,2131,3010,3273,2953,2722,2846,2698,2647,2674,2777,3172,3841,4057,3414,1897,1587,1130,619
20210801,일,행주대교,C-01,유출,행주대교북단->행주대교남단,467,276,204,201,331,601,782,861,1095,1451,1757,1854,2107,2291,2613,2653,2902,2718,2303,1889,1638,1416,957,514
20210802,월,행주대교,C-01,유출,행주대교북단->행주대교남단,352,223,192,252,519,1153,2722,3602,3000,2769,2631,2551,2519,2500,2737,2900,3575,3660,3892,2495,1858,1412,1172,595
20210803,화,행주대교,C-01,유출,행주대교북단->행주대교남단,388,282,235,294,533,1114,2405,3667,2989,2895,3173,3187,2948,3099,3365,3436,3938,4283,4110,2798,2001,1536,1224,661
20210804,수,행주대교,C-01,유출,행주대교북단->행주대교남단,459,272,227,316,489,1069,2539,3591,3004,3058,2794,2557,2638,2834,3052,3579,4250,4456,3999,3054,1924,1535,1182,664
20210805,목,행주대교,C-01,유출,행주대교북단->행주대교남단,444,287,237,297,565,1162,2742,3871,3333,3500,3493,3073,3191,3195,3186,3601,4160,4125,4473,3232,2054,1669,1281,672
20210806,금,행주대교,C-01,유출,행주대교북단->행주대교남단,464,302,264,325,544,1191,2611,3834,3432,3298,3316,2800,2887,3182,3452,3566,4351,4507,4468,3498,2459,1824,1309,749
20210807,토,행주대교,C-01,유출,행주대교북단->행주대교남단,525,322,268,291,469,964,1602,1701,2042,2244,2471,2761,3065,3171,3141,3538,4039,4114,3708,2240,1900,1766,1383,742
20210808,일,행주대교,C-01,유출,행주대교북단->행주대교남단,442,258,187,187,312,551,855,971,1186,1535,1800,2047,2283,2540,2790,3179,3609,3678,3162,1990,1739,1350,1025,503
20210809,월,행주대교,C-01,유출,행주대교북단->행주대교남단,342,237,222,298,546,1292,2970,4205,3482,3453,3333,2999,2687,3014,3093,3321,3853,4436,4328,3030,2064,1451,1155,629
20210810,화,행주대교,C-01,유출,행주대교북단->행주대교남단,431,264,245,320,544,1187,2893,4268,3881,3687,3201,2887,2712,2791,3184,3344,3941,4377,4247,3261,2113,1683,1202,695
20210811,수,행주대교,C-01,유출,행주대교북단->행주대교남단,441,291,267,303,560,1215,2767,3856,3493,3403,3269,3055,2644,2907,3264,3414,3932,4121,4400,3180,2056,1589,1165,650
20210812,목,행주대교,C-01,유출,행주대교북단->행주대교남단,441,264,242,322,525,1261,2884,4063,3641,3149,3488,3333,2971,3256,3190,3664,4112,4238,4284,3177,2140,1567,1220,752
20210813,금,행주대교,C-01,유출,행주대교북단->행주대교남단,469,316,236,289,588,1235,2700,4220,4064,3651,3219,3303,2870,3060,3418,3636,4164,4242,4080,4053,2453,1748,1417,832
20210814,토,행주대교,C-01,유출,행주대교북단->행주대교남단,515,354,280,322,549,974,1553,1683,1963,2351,2501,3003,3130,3039,3497,3607,4061,3877,3634,2416,1933,1892,1276,599
20210815,일,행주대교,C-01,유출,행주대교북단->행주대교남단,399,265,166,157,321,525,842,937,1239,1659,2022,2302,2381,2624,2930,3630,4238,4043,3570,2502,2149,1868,1113,674
20210816,일,행주대교,C-01,유출,행주대교북단->행주대교남단,466,272,240,263,455,959,1608,1698,1785,2083,2464,2717,2864,3261,3576,3377,4059,3961,3537,2473,1855,1555,1121,597
